"Front","Back","Japanese","Hiragana","English","Example_JP","Example_Hiragana","Example_EN"
"検証（けんしょう）","validation / verification<br><b>Example</b>: 仮説を検証する。 / かせつをけんしょうする。 / Verify the hypothesis.","検証","けんしょう","validation / verification","仮説を検証する。","かせつをけんしょうする。","Verify the hypothesis."
"交差検証（こうさけんしょう）","cross-validation<br><b>Example</b>: 交差検証で安定性を見る。 / こうさけんしょうであんていせいをみる。 / Check stability with cross-validation.","交差検証","こうさけんしょう","cross-validation","交差検証で安定性を見る。","こうさけんしょうであんていせいをみる。","Check stability with cross-validation."
"ベンチマーク（べんちまーく）","benchmark<br><b>Example</b>: ベンチマークを更新する。 / べんちまーくをこうしんする。 / Update the benchmark.","ベンチマーク","べんちまーく","benchmark","ベンチマークを更新する。","べんちまーくをこうしんする。","Update the benchmark."
"指標（しひょう）","metric / indicator<br><b>Example</b>: 指標を定義する。 / しひょうをていぎする。 / Define the metric.","指標","しひょう","metric / indicator","指標を定義する。","しひょうをていぎする。","Define the metric."
"適合率（てきごうりつ）","precision<br><b>Example</b>: 適合率を優先する。 / てきごうりつをゆうせんする。 / Prioritize precision.","適合率","てきごうりつ","precision","適合率を優先する。","てきごうりつをゆうせんする。","Prioritize precision."
"再現率（さいげんりつ）","recall<br><b>Example</b>: 再現率が低い。 / さいげんりつがひくい。 / Recall is low.","再現率","さいげんりつ","recall","再現率が低い。","さいげんりつがひくい。","Recall is low."
"F1スコア（えふわんすこあ）","F1 score<br><b>Example</b>: F1スコアで比較する。 / えふわんすこあでひかくする。 / Compare using F1.","F1スコア","えふわんすこあ","F1 score","F1スコアで比較する。","えふわんすこあでひかくする。","Compare using F1."
"混同行列（こんどうぎょうれつ）","confusion matrix<br><b>Example</b>: 混同行列を確認する。 / こんどうぎょうれつをかくにんする。 / Review the confusion matrix.","混同行列","こんどうぎょうれつ","confusion matrix","混同行列を確認する。","こんどうぎょうれつをかくにんする。","Review the confusion matrix."
"誤差（ごさ）","error<br><b>Example</b>: 誤差が大きい。 / ごさがおおきい。 / The error is large.","誤差","ごさ","error","誤差が大きい。","ごさがおおきい。","The error is large."
"ばらつき（ばらつき）","variance / scatter<br><b>Example</b>: 結果にばらつきがある。 / けっかにばらつきがある。 / Results vary.","ばらつき","ばらつき","variance / scatter","結果にばらつきがある。","けっかにばらつきがある。","Results vary."
"信頼区間（しんらいくかん）","confidence interval<br><b>Example</b>: 信頼区間を出す。 / しんらいくかんをだす。 / Compute a confidence interval.","信頼区間","しんらいくかん","confidence interval","信頼区間を出す。","しんらいくかんをだす。","Compute a confidence interval."
"閾値（しきいち）","threshold<br><b>Example</b>: 閾値を調整する。 / しきいちをちょうせいする。 / Tune the threshold.","閾値","しきいち","threshold","閾値を調整する。","しきいちをちょうせいする。","Tune the threshold."
"データ漏洩（でーたろうえい）","data leakage<br><b>Example</b>: データ漏洩がないか確認する。 / でーたろうえいがないかかくにんする。 / Ensure there’s no leakage.","データ漏洩","でーたろうえい","data leakage","データ漏洩がないか確認する。","でーたろうえいがないかかくにんする。","Ensure there’s no leakage."
"再現性（さいげんせい）","reproducibility<br><b>Example</b>: 再現性を確保する。 / さいげんせいをかくほする。 / Ensure reproducibility.","再現性","さいげんせい","reproducibility","再現性を確保する。","さいげんせいをかくほする。","Ensure reproducibility."
